Backend, Model, NumThreads, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16
ONNX, b, 1, 1135.0728750228882, 406.591796875, 288.3442719777425, 218.54493021965027, 185.39085865020752, 163.4044647216797, 150.61961242130823, 121.40958309173584, 125.61004426744249, 109.65850830078125, 101.9499735398726, 97.06950386365254, 93.31294389871451, 88.39023624147687, 88.80696137746175, 79.82580065727234
ONNX, l, 1, 1397.7352857589722, 514.3771529197693, 307.80889987945557, 199.35686588287354, 167.27487564086914, 146.49725755055746, 137.6262937273298, 114.22595083713531, 116.71090655856662, 105.67469358444214, 103.27057838439941, 98.20810159047444, 86.80703639984131, 83.34217071533203, 84.64147726694743, 78.48084568977356
ONNX, s, 4, 474.36845302581787, 121.9950795173645, 81.88964525858562, 64.44312930107117, 59.616899490356445, 49.46789741516113, 46.06984683445522, 39.2011433839798, 38.46376736958822, 37.010042667388916, 36.23873320492831, 32.71562854448954, 31.610534741328312, 31.02555274963379, 31.06439749399821, 28.677302598953247
ONNX, m, 4, 891.5449857711792, 314.3088459968567, 235.05707581837973, 187.60653138160706, 150.94543933868408, 129.23526366551718, 117.95135566166469, 96.21807336807251, 99.1826507780287, 90.2059531211853, 87.77983405373313, 81.80375297864278, 78.07847903325008, 75.04586321966988, 75.60041109720866, 65.51449596881866
ONNX, b, 4, 1183.55131149292, 412.75233030319214, 282.54603544871014, 219.89511847496033, 183.57897758483887, 161.02574268976846, 152.71570341927665, 121.54028415679932, 124.25087028079562, 108.9554238319397, 100.81889846108176, 98.95988504091899, 94.87642875084511, 88.097996371133, 89.79945818583171, 79.63247448205948
ONNX, l, 4, 1457.8545570373535, 504.7125816345215, 308.2212766011556, 209.79431867599487, 173.83371829986572, 151.16668939590454, 144.28868634360177, 120.32063901424408, 119.71910264756944, 108.96760702133179, 104.38407117670232, 99.21839038530986, 87.64734084789569, 84.89753178187779, 85.68033854166667, 79.92557436227798
ONNX, s, 8, 482.0453405380249, 116.0942792892456, 81.65644804636638, 63.608044385910034, 57.34602451324463, 48.67400725682577, 47.879583495003835, 40.66488742828369, 40.25874932607015, 36.65061950683594, 34.82031171972101, 32.83535838127136, 32.0344301370474, 30.99025317600795, 31.714677810668945, 28.925971686840057
ONNX, m, 8, 918.0965423583984, 310.3856325149536, 230.12101650238037, 178.02364230155945, 149.17155742645264, 130.76386054356894, 119.4392374583653, 95.95891237258911, 98.43696488274469, 88.89046669006348, 87.09025599739768, 81.27248088518779, 78.26878841106708, 74.18498992919922, 73.02894751230876, 64.81762230396271
ONNX, b, 8, 1215.414547920227, 408.8937282562256, 283.4193706512451, 219.2653477191925, 180.82592964172363, 160.64889033635458, 151.261305809021, 124.5097815990448, 125.55322647094727, 110.86588621139526, 100.8838025006381, 97.85303274790446, 93.58065678523137, 89.38890014375959, 89.55465793609619, 79.277803003788
ONNX, l, 8, 1421.9981908798218, 492.31035709381104, 313.03484439849854, 203.7830352783203, 171.8565273284912, 154.0693720181783, 142.28719983782088, 121.06819152832031, 119.73571247524686, 106.30996704101562, 100.28551058335738, 97.13854392369588, 85.38406262030968, 82.08299194063459, 84.28045431772868, 77.28347480297089
ONNX, s, 16, 450.5377769470215, 123.82301092147827, 89.86023267110188, 65.24126529693604, 54.971065521240234, 49.98420079549154, 48.118451663425994, 40.06252586841583, 42.59640375773112, 38.93010854721069, 35.236675089055844, 33.395965894063316, 32.366439012380745, 31.01907457624163, 32.00147787729899, 29.88416850566864
ONNX, m, 16, 900.6144523620605, 316.9736385345459, 232.384983698527, 180.171799659729, 146.24452114105225, 128.45497926076254, 117.53484180995396, 96.63510918617249, 97.08628389570448, 89.45884466171265, 86.32435365156694, 80.84842761357625, 78.60881181863638, 74.6948344366891, 74.82017834981282, 65.70169180631638
ONNX, b, 16, 1168.0168390274048, 406.0335159301758, 287.5295877456665, 219.78835463523865, 184.8007297515869, 161.62999868392944, 152.02113560267858, 123.5806941986084, 125.83486239115398, 112.73540258407593, 102.9797684062611, 97.82309134801228, 93.4608166034405, 88.38354519435337, 89.91548379262288, 80.00232875347137
ONNX, l, 16, 1467.8027868270874, 512.3072981834412, 309.15621121724445, 212.77433037757874, 176.07518672943115, 150.23022492726645, 140.56571892329626, 116.23872518539429, 118.09230910407172, 105.59189558029175, 100.69212913513184, 96.68968915939331, 90.68378118368295, 87.05904143197196, 87.37791379292806, 78.5549983382225
